year_of_reference,month_of_reference,fipe_code,authentication,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years
2022,January,004034-7,25bxqwfbbbzp,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1996,63030,27
2022,January,004034-7,2f0v9g3717wg,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1995,61126,28
2022,January,004034-7,1q7j5mj4xkr7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1994,59268,29
2022,January,004034-7,04y79156q8n0,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1993,57710,30
2022,January,004034-7,ymvtt8d4vrks,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1992,51048,31
2022,January,004034-7,x0422tgvyhgk,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1991,49453,32
2022,January,004034-7,w9j97b6gcjcb,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1990,47525,33
2022,January,004034-7,ws55qsmmg69c,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1989,46215,34
2022,January,004034-7,v0qzltrb9r54,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1988,44129,35
2022,January,004034-7,srvbpby5y92x,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1987,38168,36
2022,January,004034-7,rcvvtb0bt0zp,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1986,34502,37
2022,January,004034-7,msl76sh2ypwg,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 Diesel,Diesel,manual,3.9,1985,25014,38
2022,January,004035-5,5grtfmbnx0zp,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1996,69121,27
2022,January,004035-5,318p1y1dgswg,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1995,65412,28
2022,January,004035-5,28s4np0805r7,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1994,63325,29
2022,January,004035-5,03lq0mn3znn0,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1993,57593,30
2022,January,004035-5,y0n6jyh48lks,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1992,52056,31
2022,January,004035-5,ydlt62lrx5gk,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1991,50429,32
2022,January,004035-5,xn841zfjx7cb,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1990,48526,33
2022,January,004035-5,w055ghqfpr9c,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1989,46812,34
2022,January,004035-5,t7d4pdb9bh54,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1988,42055,35
2022,January,004035-5,sf43n7gfkb2x,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1987,37342,36
2022,January,004035-5,rck4c801kdzp,GM - Chevrolet,D-20 S / Luxe 3.9/4.0 T.Diesel,Diesel,manual,3.9,1986,34478,37
2022,January,004036-3,6bfp36n2w6zp,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1996,71396,27
2022,January,004036-3,38t7wsjvycwg,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1995,65972,28
2022,January,004036-3,29vvq56kryr7,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1994,63415,29
2022,January,004036-3,1c6wnywvjgn0,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1993,58328,30
2022,January,004036-3,y3b2j1tcbmks,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1992,52284,31
2022,January,004036-3,yf58l3g0scgk,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1991,50565,32
2022,January,004036-3,xqw9zlkg9rcb,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1990,48664,33
2022,January,004036-3,w56cp5p64w9c,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1989,47239,34
2022,January,004036-3,t7pv3gbnpm54,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1988,42079,35
2022,January,004036-3,ss41m9v4jw2x,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1987,38280,36
2022,January,004036-3,rg9b6lcm1szp,GM - Chevrolet,D-20 S / El Caminho 3.9/4.0 CD T.Dies,Diesel,manual,3.9,1986,34795,37
2022,January,004037-1,6c84dp8vcxzp,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1996,71554,27
2022,January,004037-1,415tbs5kcfwg,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1995,68048,28
2022,January,004037-1,377p7r6kdcr7,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1994,65921,29
2022,January,004037-1,2zltmnl481n0,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1993,62540,30
2022,January,004037-1,09g6bczb13ks,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1992,58095,31
2022,January,004037-1,z4cbzkl3x5gk,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1991,55014,32
2022,January,004037-1,zf8gm2bz90cb,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1990,53215,33
2022,January,004037-1,ysyx69dnbm9c,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1989,51483,34
2022,January,004037-1,w2qsh1zb3c54,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1988,46943,35
2022,January,004037-1,t2grr5zp4x2x,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1987,41633,36
2022,January,004037-1,rntj66tkxzzp,GM - Chevrolet,D-20 CD Lx S4T/Tro.Plus/Lx 3.9/4.0 TDies,Diesel,manual,3.9,1986,35266,37
2022,January,004038-0,cbts29pb4dw0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Alcohol,manual,1.8,1998,8328,25
2022,January,004038-0,ccghqs4vfptp,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1997,8496,26
2022,January,004038-0,9dqf80qnjd0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Alcohol,manual,1.8,1997,7952,26
2022,January,004038-0,cbh9pk8tw45p,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1996,8247,27
2022,January,004038-0,795x17snk20,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Alcohol,manual,1.8,1996,7666,27
2022,January,004038-0,9ns7w3b65mp,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1995,8021,28
2022,January,004038-0,7d1lxvycqy0,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Alcohol,manual,1.8,1995,7426,28
2022,January,004038-0,8slz48fqddp,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1994,7789,29
2022,January,004038-0,5svyr4sbykp,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1993,6998,30
2022,January,004038-0,3tr8sp6d96p,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1992,6477,31
2022,January,004038-0,23y638cmm5p,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1991,6291,32
2022,January,004038-0,2g4yyvmvqkp,GM - Chevrolet,Ipanema GL 1.8 MPFI / EFI /SL 4p,Gasoline,manual,1.8,1990,6122,33
2022,January,004039-8,cjpr4tmf1qpp,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Gasoline,manual,2,1998,9880,25
2022,January,004039-8,cf38tr200r3p,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Gasoline,manual,2,1997,9202,26
2022,January,004039-8,cfxtxl6r1zd0,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Alcohol,manual,2,1997,9147,26
2022,January,004039-8,cd1mnwcvj55p,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Gasoline,manual,2,1996,8915,27
2022,January,004039-8,ccrdy4t5m5y0,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Alcohol,manual,2,1996,8572,27
2022,January,004039-8,ccvbt1d6fz7p,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Gasoline,manual,2,1995,8597,28
2022,January,004039-8,7h23hc6zlg0,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Alcohol,manual,2,1995,7452,28
2022,January,004039-8,cbq3hrztl77p,GM - Chevrolet,Ipanema GL/ Flair 2.0 MPFI / EFI 4p,Gasoline,manual,2,1994,8305,29
2022,January,004040-1,cdgxtvygl15p,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1995,8764,28
2022,January,004040-1,9qbhpch06r0,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Alcohol,manual,2,1995,8034,28
2022,January,004040-1,ccfsxrhd8p6p,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1994,8490,29
2022,January,004040-1,6fxg9f0qyjp,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1993,7169,30
2022,January,004040-1,39sh8f2h3tp,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1992,6605,31
2022,January,004040-1,1rwclmvt99p,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1991,5932,32
2022,January,004040-1,00sbhtcvpjp,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1990,5735,33
2022,January,004040-1,wsbt5d5qgfp,GM - Chevrolet,Ipanema GLS/SLE 2.0EFI /SL/e1.8/Sol/Wave,Gasoline,manual,2,1989,4614,34
2022,January,004041-0,cjwh7xt85ygp,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1998,9929,25
2022,January,004041-0,cflmpt4tz4tp,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1997,9060,26
2022,January,004041-0,cc6chj2wtpn0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Alcohol,manual,1.8,1997,8691,26
2022,January,004041-0,cdcjd8lhljlp,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1996,8735,27
2022,January,004041-0,9q09q0zjtm0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Alcohol,manual,1.8,1996,8040,27
2022,January,004041-0,cbkyk1g7vm1p,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1995,8261,28
2022,January,004041-0,6pr0km504t0,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Alcohol,manual,1.8,1995,7236,28
2022,January,004041-0,716r33fw5np,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1994,7598,29
2022,January,004041-0,6bh2p21qdxp,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1993,7140,30
2022,January,004041-0,5hcj1q9f96p,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1992,6917,31
2022,January,004041-0,3rw3zmc6tpp,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1991,6461,32
2022,January,004041-0,z7q60fzrs1p,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1990,5530,33
2022,January,004041-0,y9w2tdpm47p,GM - Chevrolet,Kadett GL/SL/Lite/Turim 1.8,Gasoline,manual,1.8,1989,5284,34
2022,January,004042-8,gf4l4y1rq75h,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Gasoline,manual,2,1998,10901,25
2022,January,004042-8,f48gl43ff418,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Gasoline,manual,2,1997,10144,26
2022,January,004042-8,gclq223xl72l,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Alcohol,manual,2,1997,10684,26
2022,January,004042-8,chzcxsgfkpqp,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Gasoline,manual,2,1996,9689,27
2022,January,004042-8,cdfmvfktrh10,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Alcohol,manual,2,1996,8753,27
2022,January,004042-8,cgt6h3g3ywtp,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Gasoline,manual,2,1995,9389,28
2022,January,004042-8,cb4z92rb6nv0,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Alcohol,manual,2,1995,8415,28
2022,January,004042-8,8ztmy77q4mp,GM - Chevrolet,Kadett GL 2.0 MPFI / EFI,Gasoline,manual,2,1994,7842,29
2022,January,004043-6,chl3zxw9xr0p,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1995,9593,28
2022,January,004043-6,chcc3bndr0k0,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Alcohol,manual,1.8,1995,9527,28
2022,January,004043-6,cbljrd6gj6np,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1994,8266,29
2022,January,004043-6,6810yssz7yp,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1993,7392,30
2022,January,004043-6,6dzdww3y3bp,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1992,7161,31
2022,January,004043-6,421w3pz69dp,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1991,6812,32
2022,January,004043-6,zbcmh5nv29p,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1990,5288,33
2022,January,004043-6,yg62vtxl0lp,GM - Chevrolet,Kadett GLS 1.8 EFI / SL/e 1.8,Gasoline,manual,1.8,1989,5065,34
2022,January,004044-4,g0jmyf29bgvt,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1995,12384,28
2022,January,004044-4,gv9fb59f87rl,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1994,12023,29
2022,January,004044-4,gqsvl5m359nc,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1993,11639,30
2022,January,004044-4,ghfyvmtx35j4,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1992,11012,31
2022,January,004044-4,cgcntbh8r10p,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1991,9265,32
2022,January,004044-4,cdzh7qdk17fp,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1990,8897,33
2022,January,004044-4,z5v16b46wyp,GM - Chevrolet,Kadett GSi / GS 2.0,Gasoline,manual,2,1989,5514,34
2022,January,004045-2,k1p0zgw1x6vt,GM - Chevrolet,Kadett GSi 2.0 Conversível,Gasoline,manual,2,1995,20416,28
2022,January,004045-2,kccv824z1trl,GM - Chevrolet,Kadett GSi 2.0 Conversível,Gasoline,manual,2,1994,18597,29
2022,January,004045-2,j4kpt21r23nc,GM - Chevrolet,Kadett GSi 2.0 Conversível,Gasoline,manual,2,1993,18016,30
2022,January,004045-2,jrjr93qjzmj4,GM - Chevrolet,Kadett GSi 2.0 Conversível,Gasoline,manual,2,1992,16990,31
2022,January,004046-0,gkr826jlls5h,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Gasoline,manual,2,1998,11211,25
2022,January,004046-0,gfnp5wy65518,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Gasoline,manual,2,1997,10860,26
2022,January,004046-0,f844fv9w27y1,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Gasoline,manual,2,1996,10476,27
2022,January,004046-0,cdg1gjwsfjw0,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Alcohol,manual,2,1996,8765,27
2022,January,004046-0,cjwmwlslblwp,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Gasoline,manual,2,1995,9930,28
2022,January,004046-0,cb947s70zx90,GM - Chevrolet,Kadett Sport 2.0 MPFI / EFI,Alcohol,manual,2,1995,8459,28
2022,January,004047-9,f6wzs2cxx7y1,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1996,10283,27
2022,January,004047-9,cbk9g195912p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1995,8264,28
2022,January,004047-9,29yllcx2120,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Alcohol,manual,1.8,1995,6342,28
2022,January,004047-9,9lx220r159p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1994,8005,29
2022,January,004047-9,7tb7vxh99rp,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1993,7531,30
2022,January,004047-9,6xf52d4zqvp,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1992,7293,31
2022,January,004047-9,51qg1b6cg2p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1991,7065,32
2022,January,004047-9,3zgntf3pr5p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1990,6517,33
2022,January,004047-9,0xy285t7t4p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1989,5711,34
2022,January,004047-9,wngwv9gvxjp,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1988,4581,35
2022,January,004047-9,v5gndkmfx1p,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1987,4453,36
2022,January,004047-9,srsb1p2rxlp,GM - Chevrolet,Monza GL 1.8 EFI/ SL/ L/ 650/Barc. 2e4p,Gasoline,manual,1.8,1986,3816,37
2022,January,004048-7,cbk16qfp1c7p,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1994,8262,29
2022,January,004048-7,9m3fvf5f3tp,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1993,8015,30
2022,January,004048-7,8d3syt2h36p,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1992,7691,31
2022,January,004048-7,7hvt4hzrngp,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1991,7450,32
2022,January,004048-7,37sqsd6v83p,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1990,6588,33
2022,January,004048-7,1d2zfvxs1mp,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1989,5840,34
2022,January,004048-7,yxybw596q9p,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1988,5182,35
2022,January,004048-7,whfltq269kp,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1987,4538,36
2022,January,004048-7,vchghm8krwp,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1986,4240,37
2022,January,004048-7,p1gz9hr1l9p,GM - Chevrolet,Monza Classic/ SL/e/SR 1.8,Gasoline,manual,1.8,1985,3097,38
2022,January,004049-5,cjgzbmxq15lp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1996,9822,27
2022,January,004049-5,7xzxs4z9bf0,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Alcohol,manual,2,1996,7562,27
2022,January,004049-5,cf5f5jjp37pp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1995,9212,28
2022,January,004049-5,6q88bxkj9k0,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Alcohol,manual,2,1995,7249,28
2022,January,004049-5,cdy8zch9hpcp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1994,8895,29
2022,January,004049-5,cb0w3fq5dvpp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1993,8380,30
2022,January,004049-5,905tfl0q22p,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1992,8118,31
2022,January,004049-5,8ztmy8hggwp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1991,7842,32
2022,January,004049-5,701fcn8kr5p,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1990,7588,33
2022,January,004049-5,6sgl3by8mhp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1989,7259,34
2022,January,004049-5,2ml2mp2h9wp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1988,6160,35
2022,January,004049-5,v4rvbw5yjyp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1987,4447,36
2022,January,004049-5,t3dnwknnxrp,GM - Chevrolet,Monza GL 2.0 EFI/SL/L/650/Club/Barc.2e4p,Gasoline,manual,2,1986,4171,37
2022,January,004050-9,gct0fzmnvn2l,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Alcohol,manual,2,1997,10704,26
2022,January,004050-9,f3xnt9vs4sy1,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Gasoline,manual,2,1996,10029,27
2022,January,004050-9,ch1t7y8rjqj0,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Alcohol,manual,2,1996,9710,27
2022,January,004050-9,ch2j10x6ch5p,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Gasoline,manual,2,1995,9716,28
2022,January,004050-9,cghnc9lpjpl0,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Alcohol,manual,2,1995,9299,28
2022,January,004050-9,cg4gng0d9l4p,GM - Chevrolet,Monza GLS/ Hi-Tech 2.0 EFI 2p e 4p,Gasoline,manual,2,1994,9468,29
2022,January,004051-7,chwn97r3d75p,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1994,9666,29
2022,January,004051-7,cgq8m6w9v51p,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1993,9364,30
2022,January,004051-7,cfpn6dn9m9mp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1992,9086,31
2022,January,004051-7,cdmcyjsvlmjp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1991,8802,32
2022,January,004051-7,8xp6s83yv2p,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1990,7824,33
2022,January,004051-7,736kl4q9myp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1989,7615,34
2022,January,004051-7,3pfsstjn7rp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1988,6440,35
2022,January,004051-7,0wfvhxpfsyp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1987,5698,36
2022,January,004051-7,vwn1qtjcnwp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1986,4378,37
2022,January,004051-7,qxswp8xpmjp,GM - Chevrolet,Monza Classic SE 2.0 /MPFI e EFI 2p e 4p,Gasoline,manual,2,1985,3330,38
2022,January,004052-5,gx59pwfkz2vt,GM - Chevrolet,Omega GL 2.0/ 2.2,Gasoline,manual,2,1995,12185,28
2022,January,004052-5,cd6j97z93rg0,GM - Chevrolet,Omega GL 2.0/ 2.2,Alcohol,manual,2,1995,8957,28
2022,January,004052-5,gq9g3t0fkyrl,GM - Chevrolet,Omega GL 2.0/ 2.2,Gasoline,manual,2,1994,11682,29
2022,January,004053-3,jzy6yqfkzv18,GM - Chevrolet,Omega GLS 4.1,Gasoline,manual,4.1,1997,17624,26
2022,January,004053-3,jsb61qfrhwy1,GM - Chevrolet,Omega GLS 4.1,Gasoline,manual,4.1,1996,17060,27
2022,January,004053-3,h7d0fd3j2tvt,GM - Chevrolet,Omega GLS 4.1,Gasoline,manual,4.1,1995,15615,28
2022,January,004054-1,pqnym96s05j4,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,Gasoline,manual,4.1,1992,30136,31
2022,January,004054-1,mrf8qm8kh2fx,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,Gasoline,manual,4.1,1991,24915,32
2022,January,004054-1,lxmxkjz0sxp,GM - Chevrolet,Opala Comodoro/Comod. SLE 4.1/2.5,Gasoline,manual,4.1,1990,22713,33
